date,time,close,code,high,low,open,total,volume
2016/03/08,10:55,29.28,,29.4,29.22,29.4,6180608.0,2107.0
2016/03/08,11:00,29.23,,29.35,29.15,29.28,4554304.0,1557.0
2016/03/08,11:05,29.14,,29.24,29.03,29.21,5196224.0,1783.0
2016/03/08,11:10,29.29,,29.29,29.15,29.2,4223616.0,1447.0
2016/03/08,11:15,29.49,,29.53,29.3,29.3,9010688.0,3057.0
2016/03/08,11:20,29.49,,29.5,29.42,29.5,4617856.0,1567.0
2016/03/08,11:25,29.54,,29.55,29.48,29.49,19456256.0,6585.0
2016/03/08,11:30,29.55,,29.55,29.54,29.54,4299456.0,1455.0
2016/03/08,13:05,29.55,,29.55,29.55,29.55,2254592.0,763.0
2016/03/08,13:10,29.55,,29.55,29.55,29.55,599936.0,203.0
2016/03/08,13:15,29.55,,29.55,29.55,29.55,373760.0,126.0
2016/03/08,13:20,29.55,,29.55,29.55,29.55,212800.0,72.0
2016/03/08,13:25,29.55,,29.55,29.55,29.55,197952.0,67.0
2016/03/08,13:30,29.55,,29.55,29.55,29.55,165504.0,56.0
2016/03/08,13:35,29.55,,29.55,29.55,29.55,464000.0,157.0
2016/03/08,13:40,29.55,,29.55,29.55,29.55,351552.0,119.0
2016/03/08,13:45,29.55,,29.55,29.55,29.55,927936.0,314.0
2016/03/08,13:50,29.55,,29.55,29.55,29.55,141760.0,48.0
2016/03/08,13:55,29.55,,29.55,29.55,29.55,97536.0,33.0
2016/03/08,14:00,29.55,,29.55,29.55,29.55,62080.0,21.0
2016/03/08,14:05,29.55,,29.55,29.55,29.55,35392.0,12.0
2016/03/08,14:10,29.55,,29.55,29.55,29.55,82816.0,28.0
2016/03/08,14:15,29.55,,29.55,29.55,29.55,174272.0,59.0
2016/03/08,14:20,29.55,,29.55,29.55,29.55,112448.0,38.0
2016/03/08,14:25,29.55,,29.55,29.55,29.55,67904.0,23.0
2016/03/08,14:30,29.55,,29.55,29.55,29.55,26560.0,9.0
2016/03/08,14:35,29.55,,29.55,29.55,29.55,227584.0,77.0
2016/03/08,14:40,29.55,,29.55,29.55,29.55,254016.0,86.0
2016/03/08,14:45,29.55,,29.55,29.55,29.55,227648.0,77.0
2016/03/08,14:50,29.55,,29.55,29.55,29.55,307392.0,104.0
2016/03/08,14:55,29.55,,29.55,29.55,29.55,963264.0,326.0
2016/03/08,15:00,29.55,,29.55,29.55,29.55,986880.0,334.0
2016/03/09,09:35,28.9,,29.32,28.0,28.0,106344600.0,37328.0
2016/03/09,09:40,30.28,,30.5,28.65,28.85,69076200.0,23204.0
2016/03/09,09:45,30.48,,30.77,30.06,30.24,80476608.0,26459.0
2016/03/09,09:50,30.2,,30.5,30.16,30.5,44560384.0,14701.0
2016/03/09,09:55,30.15,,30.3,29.72,30.28,24144800.0,8041.0
2016/03/09,10:00,30.35,,30.35,29.9,30.12,14313408.0,4765.0
2016/03/09,10:05,30.07,,30.39,29.99,30.35,24114400.0,8003.0
2016/03/09,10:10,30.2,,30.23,30.0,30.07,13733792.0,4559.0
2016/03/09,10:15,30.39,,30.39,30.17,30.2,9931008.0,3284.0
2016/03/09,10:20,30.35,,30.5,30.3,30.39,14082784.0,4635.0
2016/03/09,10:25,29.91,,30.4,29.89,30.3,8845216.0,2935.0
2016/03/09,10:30,29.65,,30.14,29.65,29.9,10457184.0,3496.0
2016/03/09,10:35,29.6,,29.66,29.22,29.66,17288320.0,5866.0
2016/03/09,10:40,29.55,,29.76,29.37,29.61,9887008.0,3351.0
2016/03/09,10:45,29.6,,29.67,29.4,29.56,7551904.0,2556.0
2016/03/09,10:50,29.56,,29.65,29.55,29.57,7840480.0,2649.0
2016/03/09,10:55,29.45,,29.57,29.4,29.57,5503808.0,1867.0
2016/03/09,11:00,29.08,,29.45,28.95,29.33,19351904.0,6648.0
2016/03/09,11:05,29.3,,29.3,28.9,29.08,8548480.0,2952.0
2016/03/09,11:10,29.12,,29.43,29.11,29.43,3704128.0,1269.0
2016/03/09,11:15,29.49,,29.5,29.15,29.18,3762880.0,1282.0
2016/03/09,11:20,29.3,,29.48,29.2,29.45,2016192.0,687.0
2016/03/09,11:25,29.08,,29.33,29.08,29.33,2744000.0,939.0
2016/03/09,11:30,29.15,,29.15,28.9,29.08,4625408.0,1596.0
2016/03/09,13:05,29.25,,29.31,29.19,29.19,1596416.0,545.0
2016/03/09,13:10,29.59,,29.66,29.26,29.26,4306496.0,1458.0
2016/03/09,13:15,29.58,,29.65,29.51,29.59,3385792.0,1144.0
2016/03/09,13:20,30.12,,30.2,29.49,29.56,6178208.0,2074.0
2016/03/09,13:25,30.0,,30.18,29.88,30.08,5788384.0,1929.0
2016/03/09,13:30,29.6,,30.02,29.6,29.99,3385024.0,1133.0
2016/03/09,13:35,29.88,,29.9,29.59,29.6,4784384.0,1607.0
2016/03/09,13:40,29.85,,29.91,29.7,29.91,2786176.0,935.0
2016/03/09,13:45,29.81,,30.05,29.81,29.91,5226048.0,1743.0
2016/03/09,13:50,29.72,,29.99,29.72,29.82,2454272.0,821.0
2016/03/09,13:55,29.75,,29.85,29.72,29.72,2108032.0,708.0
2016/03/09,14:00,29.51,,29.75,29.5,29.75,2827264.0,955.0
2016/03/09,14:05,29.62,,29.69,29.5,29.5,2103232.0,710.0
2016/03/09,14:10,29.64,,29.68,29.61,29.62,2267456.0,765.0
2016/03/09,14:15,29.15,,29.65,29.1,29.64,3529792.0,1199.0
2016/03/09,14:20,29.3,,29.43,29.0,29.02,6086848.0,2091.0
2016/03/09,14:25,29.65,,29.65,29.17,29.21,4171712.0,1418.0
2016/03/09,14:30,29.5,,29.64,29.33,29.6,2847296.0,965.0
2016/03/09,14:35,29.6,,29.86,29.5,29.5,6106048.0,2055.0
2016/03/09,14:40,29.49,,29.75,29.3,29.64,4996544.0,1690.0
2016/03/09,14:45,29.5,,29.55,29.45,29.49,5777856.0,1958.0
2016/03/09,14:50,29.04,,29.53,29.0,29.51,13150016.0,4486.0
2016/03/09,14:55,28.94,,29.1,28.91,29.06,19180288.0,6617.0
2016/03/09,15:00,28.92,,28.94,28.86,28.94,13325440.0,4610.0
2016/03/10,09:35,29.5,,29.88,29.05,29.59,41821300.0,14171.0
2016/03/10,09:40,29.79,,29.79,29.4,29.53,18312500.0,6182.0
2016/03/10,09:45,29.5,,29.78,29.4,29.78,12867800.0,4356.0
2016/03/10,09:50,29.1,,29.49,29.08,29.49,14252600.0,4877.0
2016/03/10,09:55,29.25,,29.35,29.05,29.11,11321000.0,3875.0
2016/03/10,10:00,29.01,,29.26,28.91,29.25,17823400.0,6130.0
2016/03/10,10:05,28.4,,29.01,28.32,29.01,17782000.0,6215.0
2016/03/10,10:10,28.6,,28.77,28.3,28.3,10806296.0,3779.0
2016/03/10,10:15,28.55,,28.86,28.52,28.57,6147104.0,2143.0
2016/03/10,10:20,28.6,,28.86,28.5,28.52,4595296.0,1603.0
2016/03/10,10:25,29.15,,29.2,28.55,28.55,5628800.0,1956.0
2016/03/10,10:30,28.81,,29.15,28.8,29.14,3408112.0,1177.0
2016/03/10,10:35,29.05,,29.08,28.73,28.81,4825792.0,1673.0
2016/03/10,10:40,28.89,,29.0,28.88,29.0,3346000.0,1157.0
2016/03/10,10:45,28.67,,28.9,28.61,28.89,5127200.0,1783.0
2016/03/10,10:50,28.74,,28.77,28.66,28.68,2938800.0,1024.0
2016/03/10,10:55,28.52,,28.74,28.4,28.72,7555904.0,2645.0
2016/03/10,11:00,28.67,,28.7,28.51,28.52,2997696.0,1048.0
2016/03/10,11:05,28.51,,28.68,28.51,28.6,2614592.0,914.0
2016/03/10,11:10,28.48,,28.59,28.37,28.51,4791808.0,1684.0
2016/03/10,11:15,28.45,,28.6,28.4,28.48,2570592.0,902.0
2016/03/10,11:20,28.5,,28.66,28.43,28.5,1593408.0,559.0
2016/03/10,11:25,28.39,,28.51,28.39,28.46,3370896.0,1185.0
2016/03/10,11:30,28.38,,28.5,28.37,28.39,2380496.0,838.0
2016/03/10,13:05,28.69,,28.69,28.43,28.43,2006816.0,703.0
2016/03/10,13:10,28.8,,28.88,28.6,28.7,2531584.0,880.0
2016/03/10,13:15,28.84,,28.85,28.7,28.8,2749408.0,955.0
2016/03/10,13:20,28.98,,29.04,28.84,28.84,4223696.0,1458.0
2016/03/10,13:25,28.9,,28.97,28.74,28.95,3822096.0,1325.0
2016/03/10,13:30,29.04,,29.19,28.85,28.99,7922608.0,2727.0
2016/03/10,13:35,28.75,,29.05,28.7,29.05,5357696.0,1856.0
2016/03/10,13:40,28.76,,28.95,28.75,28.95,3429296.0,1192.0
2016/03/10,13:45,28.87,,29.0,28.85,28.89,3472912.0,1200.0
2016/03/10,13:50,28.89,,28.94,28.82,28.87,3258192.0,1128.0
2016/03/10,13:55,28.69,,28.87,28.69,28.87,3391200.0,1178.0
2016/03/10,14:00,28.68,,28.72,28.6,28.69,4240704.0,1480.0
2016/03/10,14:05,28.42,,28.68,28.38,28.68,8627008.0,3032.0
2016/03/10,14:10,28.45,,28.49,28.4,28.49,3526496.0,1239.0
2016/03/10,14:15,28.49,,28.49,28.3,28.46,7425984.0,2618.0
2016/03/10,14:20,28.27,,28.6,28.2,28.5,6241024.0,2204.0
2016/03/10,14:25,28.5,,28.58,28.25,28.25,3941984.0,1387.0
2016/03/10,14:30,28.44,,28.68,28.44,28.5,2885504.0,1009.0
2016/03/10,14:35,28.31,,28.53,28.31,28.44,4631904.0,1630.0
2016/03/10,14:40,28.42,,28.45,28.19,28.3,6488512.0,2296.0
2016/03/10,14:45,27.72,,28.42,27.72,28.38,20439168.0,7292.0
2016/03/10,14:50,27.81,,28.04,27.72,27.72,15919104.0,5712.0
2016/03/10,14:55,27.8,,27.82,27.71,27.81,16027424.0,5772.0
2016/03/10,15:00,27.96,,27.97,27.8,27.81,10519200.0,3767.0
2016/03/11,09:35,27.3,,27.5,27.04,27.2,16675200.0,6129.0
2016/03/11,09:40,27.31,,27.47,27.11,27.3,9569800.0,3512.0
2016/03/11,09:45,27.26,,27.38,27.14,27.35,6371900.0,2339.0
2016/03/11,09:50,26.7,,27.26,26.42,27.21,19293100.0,7205.0
2016/03/11,09:55,26.68,,26.8,26.54,26.76,18759104.0,7032.0
2016/03/11,10:00,26.86,,26.99,26.62,26.69,12253792.0,4580.0
2016/03/11,10:05,26.85,,26.95,26.77,26.86,8034704.0,2992.0
2016/03/11,10:10,26.77,,26.85,26.62,26.85,5052096.0,1890.0
2016/03/11,10:15,26.73,,26.79,26.58,26.76,8302608.0,3117.0
2016/03/11,10:20,26.92,,27.0,26.7,26.74,4523792.0,1682.0
2016/03/11,10:25,26.63,,26.9,26.61,26.9,3462208.0,1296.0
2016/03/11,10:30,26.57,,26.79,26.55,26.64,5640296.0,2116.0
2016/03/11,10:35,26.6,,26.63,26.41,26.55,12137304.0,4576.0
2016/03/11,10:40,26.63,,26.63,26.44,26.59,4795696.0,1808.0
2016/03/11,10:45,26.6,,26.7,26.6,26.63,2001808.0,751.0
2016/03/11,10:50,26.47,,26.65,26.47,26.61,4490496.0,1691.0
2016/03/11,10:55,26.74,,26.84,26.4,26.5,4881792.0,1835.0
2016/03/11,11:00,26.6,,26.77,26.6,26.74,2414704.0,904.0
2016/03/11,11:05,26.6,,26.68,26.57,26.6,3618304.0,1360.0
2016/03/11,11:10,26.95,,26.96,26.6,26.6,3697296.0,1380.0
2016/03/11,11:15,26.8,,26.95,26.8,26.95,1967296.0,733.0
2016/03/11,11:20,26.8,,26.81,26.72,26.81,1439104.0,538.0
2016/03/11,11:25,26.91,,26.96,26.8,26.81,4104608.0,1526.0
2016/03/11,11:30,27.0,,27.0,26.9,26.91,7757184.0,2874.0
2016/03/11,13:05,27.21,,27.34,27.0,27.0,7815008.0,2880.0
2016/03/11,13:10,27.14,,27.21,27.1,27.21,3453296.0,1270.0
2016/03/11,13:15,27.44,,27.44,27.16,27.18,3939408.0,1446.0
2016/03/11,13:20,27.43,,27.5,27.38,27.4,6550592.0,2387.0
2016/03/11,13:25,27.3,,27.46,27.28,27.4,2707296.0,991.0
2016/03/11,13:30,27.35,,27.39,27.29,27.3,1795408.0,656.0
2016/03/11,13:35,27.12,,27.35,27.03,27.35,3866192.0,1423.0
2016/03/11,13:40,27.01,,27.15,27.0,27.14,3891808.0,1438.0
2016/03/11,13:45,27.16,,27.2,27.0,27.0,2794896.0,1031.0
2016/03/11,13:50,27.17,,27.32,27.14,27.15,3955600.0,1453.0
2016/03/11,13:55,27.2,,27.2,27.01,27.16,2804304.0,1036.0
2016/03/11,14:00,27.27,,27.27,27.09,27.2,1295408.0,477.0
2016/03/11,14:05,27.1,,27.25,27.08,27.25,2115200.0,779.0
2016/03/11,14:10,26.98,,27.1,26.9,27.09,2770896.0,1026.0
2016/03/11,14:15,26.82,,27.07,26.72,26.98,5482704.0,2042.0
2016/03/11,14:20,26.8,,26.89,26.8,26.84,5066496.0,1888.0
2016/03/11,14:25,27.05,,27.1,26.69,26.72,6086304.0,2266.0
2016/03/11,14:30,27.06,,27.08,26.95,27.03,1709488.0,633.0
2016/03/11,14:35,26.86,,27.09,26.65,27.06,8106512.0,3025.0
2016/03/11,14:40,27.1,,27.18,26.8,26.85,3840800.0,1426.0
2016/03/11,14:45,27.28,,27.28,27.04,27.12,7436496.0,2738.0
2016/03/11,14:50,27.09,,27.3,27.0,27.27,6557904.0,2418.0
2016/03/11,14:55,27.01,,27.09,26.96,27.09,9407584.0,3483.0
2016/03/11,15:00,27.12,,27.12,27.02,27.02,8315104.0,3069.0
2016/03/14,09:35,27.92,,27.99,27.62,27.62,17401600.0,6268.0
2016/03/14,09:40,27.67,,27.94,27.67,27.86,7805700.0,2802.0
2016/03/14,09:45,27.71,,27.79,27.63,27.69,5845100.0,2110.0
2016/03/14,09:50,27.85,,27.85,27.7,27.7,8022000.0,2888.0
2016/03/14,09:55,28.0,,28.15,27.76,27.85,10983100.0,3933.0
2016/03/14,10:00,28.13,,28.44,28.05,28.15,7867700.0,2785.0
2016/03/14,10:05,28.06,,28.19,28.06,28.1,5796500.0,2061.0
2016/03/14,10:10,28.12,,28.23,28.0,28.05,5370700.0,1912.0
2016/03/14,10:15,28.21,,28.24,28.07,28.11,4730304.0,1680.0
2016/03/14,10:20,28.27,,28.28,28.15,28.22,3661296.0,1299.0
2016/03/14,10:25,28.2,,28.39,28.2,28.27,6366600.0,2249.0
2016/03/14,10:30,28.3,,28.38,28.19,28.2,5606200.0,1982.0
2016/03/14,10:35,28.14,,28.34,28.14,28.3,5975200.0,2115.0
2016/03/14,10:40,28.2,,28.27,28.1,28.1,6354000.0,2253.0
2016/03/14,10:45,28.39,,28.45,28.18,28.18,10028400.0,3534.0
2016/03/14,10:50,28.37,,28.4,28.24,28.38,4446400.0,1569.0
2016/03/14,10:55,28.34,,28.45,28.32,28.38,4060496.0,1430.0
2016/03/14,11:00,28.48,,28.48,28.34,28.34,4098800.0,1443.0
2016/03/14,11:05,28.57,,28.64,28.4,28.49,8631600.0,3024.0
2016/03/14,11:10,28.61,,28.61,28.45,28.58,4372304.0,1531.0
2016/03/14,11:15,28.59,,28.65,28.59,28.61,7433696.0,2597.0
2016/03/14,11:20,28.52,,28.6,28.5,28.59,5456608.0,1912.0
2016/03/14,11:25,28.55,,28.65,28.51,28.52,3246496.0,1135.0
2016/03/14,11:30,28.44,,28.55,28.44,28.55,3299296.0,1158.0
2016/03/14,13:05,28.43,,28.55,28.43,28.5,4926704.0,1731.0
2016/03/14,13:10,28.56,,28.56,28.37,28.42,4954800.0,1742.0
2016/03/14,13:15,28.57,,28.57,28.51,28.55,4183600.0,1466.0
2016/03/14,13:20,28.74,,28.98,28.57,28.58,15741104.0,5454.0
2016/03/14,13:25,28.78,,28.85,28.68,28.75,4295904.0,1494.0
2016/03/14,13:30,28.78,,28.94,28.75,28.78,4634896.0,1606.0
2016/03/14,13:35,28.74,,28.85,28.69,28.78,4231200.0,1470.0
2016/03/14,13:40,28.9,,28.9,28.7,28.74,4474000.0,1553.0
2016/03/14,13:45,28.91,,28.98,28.83,28.9,4655296.0,1611.0
2016/03/14,13:50,28.79,,28.93,28.79,28.9,3948896.0,1368.0
2016/03/14,13:55,28.76,,28.85,28.75,28.79,2546400.0,884.0
2016/03/14,14:00,28.8,,28.8,28.74,28.76,2326912.0,809.0
2016/03/14,14:05,28.78,,28.84,28.7,28.8,6489184.0,2257.0
2016/03/14,14:10,28.7,,28.8,28.7,28.78,2807408.0,976.0
2016/03/14,14:15,28.5,,28.7,28.5,28.7,5630400.0,1967.0
2016/03/14,14:20,28.6,,28.66,28.45,28.52,7630000.0,2676.0
2016/03/14,14:25,28.5,,28.6,28.42,28.6,4818496.0,1691.0
2016/03/14,14:30,28.55,,28.55,28.47,28.53,5328608.0,1869.0
2016/03/14,14:35,28.43,,28.59,28.38,28.58,7223392.0,2539.0
2016/03/14,14:40,28.38,,28.45,28.36,28.39,6124800.0,2157.0
2016/03/14,14:45,28.39,,28.39,28.25,28.35,7509312.0,2653.0
2016/03/14,14:50,28.44,,28.47,28.38,28.39,5506400.0,1938.0
2016/03/14,14:55,28.37,,28.44,28.31,28.44,10904384.0,3847.0
2016/03/14,15:00,28.4,,28.4,28.33,28.35,12044992.0,4244.0
2016/03/15,09:35,28.1,,28.3,28.01,28.05,11090000.0,3945.0
2016/03/15,09:40,28.19,,28.38,28.08,28.08,7627600.0,2705.0
2016/03/15,09:45,28.45,,28.47,28.2,28.2,7835500.0,2759.0
2016/03/15,09:50,28.46,,28.58,28.35,28.45,8607700.0,3023.0
2016/03/15,09:55,28.2,,28.48,28.12,28.47,5962800.0,2106.0
2016/03/15,10:00,28.13,,28.22,27.95,28.17,11976100.0,4267.0
2016/03/15,10:05,29.3,,29.32,28.08,28.14,31335404.0,10909.0
2016/03/15,10:10,29.23,,29.39,29.07,29.17,28517896.0,9759.0
2016/03/15,10:15,28.89,,29.2,28.8,29.2,11940504.0,4119.0
2016/03/15,10:20,29.3,,29.31,28.88,28.89,8997392.0,3093.0
2016/03/15,10:25,29.21,,29.45,29.21,29.36,17028304.0,5802.0
2016/03/15,10:30,29.03,,29.25,29.03,29.21,5408192.0,1857.0
2016/03/15,10:35,29.1,,29.15,29.01,29.05,5736208.0,1971.0
2016/03/15,10:40,29.12,,29.17,29.1,29.11,4969904.0,1707.0
2016/03/15,10:45,29.24,,29.4,29.12,29.12,7652800.0,2613.0
2016/03/15,10:50,29.09,,29.28,29.09,29.25,2334096.0,800.0
2016/03/15,10:55,28.9,,29.1,28.9,29.09,4114304.0,1417.0
2016/03/15,11:00,28.86,,29.06,28.82,28.9,6492800.0,2247.0
2016/03/15,11:05,28.86,,28.89,28.63,28.85,7018288.0,2442.0
2016/03/15,11:10,28.78,,28.85,28.69,28.85,4307712.0,1498.0
2016/03/15,11:15,28.8,,28.84,28.63,28.84,2462896.0,858.0
2016/03/15,11:20,28.56,,28.83,28.56,28.8,5210400.0,1814.0
2016/03/15,11:25,28.66,,28.77,28.51,28.57,5255104.0,1837.0
2016/03/15,11:30,28.56,,28.68,28.55,28.66,2952096.0,1031.0
2016/03/15,13:05,28.65,,28.77,28.56,28.56,2797504.0,977.0
2016/03/15,13:10,28.79,,28.79,28.65,28.7,2163888.0,753.0
2016/03/15,13:15,28.6,,28.78,28.6,28.72,1799504.0,627.0
2016/03/15,13:20,28.7,,28.7,28.6,28.6,2067408.0,722.0
2016/03/15,13:25,28.65,,28.75,28.63,28.72,1952496.0,680.0
2016/03/15,13:30,28.65,,28.86,28.63,28.66,2891200.0,1006.0
2016/03/15,13:35,28.58,,28.68,28.52,28.65,4263696.0,1490.0
2016/03/15,13:40,28.56,,28.6,28.36,28.53,5581104.0,1961.0
2016/03/15,13:45,28.6,,28.63,28.5,28.58,4227296.0,1480.0
2016/03/15,13:50,28.6,,28.7,28.5,28.65,2287696.0,799.0
2016/03/15,13:55,28.6,,28.66,28.45,28.61,3687408.0,1290.0
2016/03/15,14:00,28.66,,28.78,28.63,28.63,3312896.0,1154.0
2016/03/15,14:05,28.65,,28.69,28.6,28.66,3019104.0,1054.0
2016/03/15,14:10,28.48,,28.65,28.47,28.62,2088208.0,731.0
2016/03/15,14:15,28.75,,28.83,28.4,28.48,8237184.0,2879.0
2016/03/15,14:20,28.75,,28.76,28.62,28.75,3063712.0,1067.0
2016/03/15,14:25,28.71,,28.89,28.7,28.76,5252608.0,1823.0
2016/03/15,14:30,28.6,,28.79,28.55,28.71,5272800.0,1836.0
2016/03/15,14:35,28.6,,28.67,28.52,28.6,2668704.0,933.0
2016/03/15,14:40,28.49,,28.62,28.48,28.6,5267488.0,1844.0
2016/03/15,14:45,28.24,,28.47,28.1,28.47,10706784.0,3790.0
2016/03/15,14:50,28.32,,28.38,28.19,28.24,6377728.0,2259.0
2016/03/15,14:55,28.23,,28.42,28.2,28.38,8283296.0,2928.0
2016/03/15,15:00,28.23,,28.25,28.21,28.23,7995776.0,2833.0
2016/03/16,09:35,28.64,,28.84,28.3,28.59,15781400.0,5528.0
2016/03/16,09:40,28.45,,28.7,28.42,28.64,11336100.0,3964.0
2016/03/16,09:45,28.53,,28.7,28.45,28.45,3608900.0,1263.0
2016/03/16,09:50,28.45,,28.65,28.28,28.53,6337400.0,2227.0
2016/03/16,09:55,28.49,,28.52,28.4,28.4,4842300.0,1702.0
2016/03/16,10:00,28.43,,28.5,28.43,28.5,4681400.0,1644.0
2016/03/16,10:05,28.18,,28.5,28.18,28.43,3829800.0,1350.0
2016/03/16,10:10,28.21,,28.35,28.17,28.17,4975400.0,1761.0
2016/03/16,10:15,28.15,,28.21,28.06,28.21,5799000.0,2061.0
2016/03/16,10:20,27.89,,28.16,27.65,28.13,10145500.0,3631.0
2016/03/16,10:25,27.7,,28.0,27.7,27.88,7651696.0,2744.0
2016/03/16,10:30,27.79,,27.84,27.58,27.69,11517704.0,4165.0
2016/03/16,10:35,27.8,,27.88,27.68,27.79,3737096.0,1346.0
2016/03/16,10:40,27.7,,27.85,27.61,27.8,7819304.0,2827.0
2016/03/16,10:45,27.4,,27.75,27.4,27.7,7314400.0,2653.0
2016/03/16,10:50,27.37,,27.4,27.01,27.4,12190000.0,4487.0
2016/03/16,10:55,27.35,,27.4,27.2,27.4,3649600.0,1337.0
2016/03/16,11:00,27.18,,27.35,27.1,27.35,5044696.0,1856.0
2016/03/16,11:05,27.18,,27.4,27.17,27.18,4438496.0,1626.0
2016/03/16,11:10,27.34,,27.41,27.17,27.2,4318016.0,1581.0
2016/03/16,11:15,27.37,,27.56,27.29,27.34,2420800.0,883.0
2016/03/16,11:20,27.36,,27.43,27.28,27.37,2184288.0,799.0
2016/03/16,11:25,27.13,,27.37,27.12,27.36,5165904.0,1901.0
2016/03/16,11:30,27.18,,27.23,27.02,27.13,5655088.0,2087.0
2016/03/16,13:05,27.05,,27.18,27.02,27.18,3648416.0,1347.0
2016/03/16,13:10,27.04,,27.1,27.0,27.1,5316496.0,1967.0
2016/03/16,13:15,27.3,,27.31,27.04,27.04,2545904.0,937.0
2016/03/16,13:20,27.39,,27.4,27.15,27.3,2536096.0,929.0
2016/03/16,13:25,27.22,,27.42,27.19,27.4,2770704.0,1017.0
2016/03/16,13:30,27.48,,27.48,27.28,27.28,2082800.0,760.0
2016/03/16,13:35,27.5,,27.69,27.45,27.48,3900496.0,1414.0
2016/03/16,13:40,27.91,,27.91,27.48,27.5,4823600.0,1740.0
2016/03/16,13:45,27.97,,28.0,27.88,27.95,7647392.0,2735.0
2016/03/16,13:50,27.75,,27.97,27.72,27.97,3252416.0,1168.0
2016/03/16,13:55,27.8,,27.84,27.73,27.75,2481392.0,893.0
2016/03/16,14:00,27.65,,27.79,27.5,27.76,2301200.0,833.0
2016/03/16,14:05,27.62,,27.69,27.5,27.69,2820000.0,1023.0
2016/03/16,14:10,27.78,,27.78,27.53,27.62,1435808.0,520.0
2016/03/16,14:15,27.62,,27.78,27.6,27.78,1918096.0,692.0
2016/03/16,14:20,27.55,,27.68,27.5,27.66,2054896.0,745.0
2016/03/16,14:25,27.59,,27.66,27.53,27.59,2078592.0,753.0
2016/03/16,14:30,27.39,,27.57,27.38,27.57,3496608.0,1274.0
2016/03/16,14:35,27.46,,27.48,27.26,27.36,4149904.0,1517.0
2016/03/16,14:40,27.35,,27.49,27.3,27.49,3709488.0,1357.0
2016/03/16,14:45,27.35,,27.47,27.35,27.4,4839504.0,1767.0
2016/03/16,14:50,27.31,,27.35,27.29,27.35,7432400.0,2721.0
2016/03/16,14:55,27.37,,27.45,27.35,27.35,7923296.0,2893.0
2016/03/16,15:00,27.15,,27.37,27.15,27.37,10217808.0,3755.0
2016/03/17,09:35,28.46,,28.49,27.77,28.08,34919300.0,12390.0
2016/03/17,09:40,28.79,,28.88,28.2,28.48,37212100.0,12998.0
2016/03/17,09:45,28.71,,28.97,28.66,28.88,23894600.0,8275.0
2016/03/17,09:50,28.6,,28.76,28.53,28.73,11765200.0,4109.0
2016/03/17,09:55,28.38,,28.65,28.31,28.6,8966800.0,3147.0
2016/03/17,10:00,28.25,,28.49,28.25,28.38,6822600.0,2405.0
2016/03/17,10:05,28.3,,28.39,28.25,28.28,7324904.0,2588.0
2016/03/17,10:10,28.26,,28.4,28.25,28.28,7154800.0,2526.0
2016/03/17,10:15,28.06,,28.28,28.06,28.28,6248592.0,2217.0
2016/03/17,10:20,28.0,,28.2,28.0,28.06,7203600.0,2568.0
2016/03/17,10:25,28.0,,28.15,28.0,28.0,6202000.0,2211.0
2016/03/17,10:30,28.03,,28.03,27.86,27.98,5286000.0,1893.0
2016/03/17,10:35,27.85,,28.04,27.8,28.01,3442704.0,1232.0
2016/03/17,10:40,27.96,,28.0,27.81,27.85,4718208.0,1690.0
2016/03/17,10:45,27.98,,28.0,27.95,27.95,2148896.0,768.0
2016/03/17,10:50,27.96,,28.04,27.96,27.99,3880496.0,1386.0
2016/03/17,10:55,28.01,,28.06,27.82,27.97,2113696.0,757.0
2016/03/17,11:00,28.13,,28.19,28.01,28.1,8362704.0,2973.0
2016/03/17,11:05,28.02,,28.13,27.9,28.13,2041296.0,729.0
2016/03/17,11:10,28.3,,28.3,28.04,28.04,3734800.0,1325.0
2016/03/17,11:15,28.16,,28.39,28.12,28.3,2467296.0,873.0
2016/03/17,11:20,28.3,,28.37,28.17,28.17,3497904.0,1236.0
2016/03/17,11:25,28.3,,28.37,28.25,28.3,6595312.0,2328.0
2016/03/17,11:30,28.46,,28.5,28.34,28.34,10399200.0,3656.0
2016/03/17,13:05,28.5,,28.61,28.46,28.46,8413488.0,2947.0
2016/03/17,13:10,28.5,,28.54,28.47,28.5,6809808.0,2390.0
2016/03/17,13:15,28.72,,28.82,28.49,28.5,11844400.0,4126.0
2016/03/17,13:20,28.5,,28.67,28.49,28.67,6483600.0,2268.0
2016/03/17,13:25,28.52,,28.55,28.49,28.5,4575104.0,1604.0
2016/03/17,13:30,28.54,,28.71,28.52,28.52,8001792.0,2799.0
2016/03/17,13:35,28.5,,28.55,28.47,28.54,5742704.0,2015.0
2016/03/17,13:40,28.56,,28.68,28.51,28.51,4013200.0,1404.0
2016/03/17,13:45,28.35,,28.56,28.35,28.56,5907584.0,2077.0
2016/03/17,13:50,28.54,,28.56,28.35,28.37,5011520.0,1762.0
2016/03/17,13:55,28.6,,28.69,28.51,28.53,6702784.0,2344.0
2016/03/17,14:00,28.7,,28.73,28.53,28.59,7748608.0,2706.0
2016/03/17,14:05,28.7,,28.8,28.63,28.69,7601600.0,2645.0
2016/03/17,14:10,28.59,,28.7,28.52,28.7,5464896.0,1912.0
2016/03/17,14:15,28.54,,28.62,28.47,28.6,5318816.0,1865.0
2016/03/17,14:20,28.48,,28.54,28.47,28.54,4615296.0,1619.0
2016/03/17,14:25,28.43,,28.5,28.37,28.47,6343904.0,2231.0
